year,salary,balance_start,interest_charge,annual_repayment,total_repaid,total_interest,balance_end,threshold,plan,starting_salary,loan_amount,interest_rate,writeoff_years,written_off
21,54183.337040082435,57159.74989821951,2572.1887454198777,1819.2332906408903,14175.572079390211,42088.27743238871,57912.7053529985,33969.63381073921,plan4,30000,30000,0.045,30,58372.53254540656
22,55808.83715128491,57912.7053529985,2606.0717408849323,1965.5283006491134,16141.100380039325,44694.349173273644,58553.248793234314,33969.63381073921,plan4,30000,30000,0.045,30,58372.53254540656
23,57483.10226582346,58553.248793234314,2634.896195695544,2116.2121609575825,18257.312540996907,47329.24536896919,59071.932827972276,33969.63381073921,plan4,30000,30000,0.045,30,58372.53254540656
24,59207.59533379816,59071.932827972276,2658.236977258752,2271.4165370753058,20528.729078072214,49987.482346227946,59458.75326815573,33969.63381073921,plan4,30000,30000,0.045,30,58372.53254540656
25,60983.82319381211,59458.75326815573,2675.643897067008,2431.277044476561,22960.006122548773,52663.12624329495,59703.12012074617,33969.63381073921,plan4,30000,30000,0.045,30,58372.53254540656
26,62813.33788962648,59703.12012074617,2686.6404054335776,2595.933367099854,25555.939489648626,55349.76664872853,59793.8271590799,33969.63381073921,plan4,30000,30000,0.045,30,58372.53254540656
27,64697.73802631527,59793.8271590799,2690.7222221585953,2765.5293794018457,28321.468869050474,58040.48887088713,59719.02000183665,33969.63381073921,plan4,30000,30000,0.045,30,58372.53254540656
28,66638.67016710473,59719.02000183665,2687.3559000826494,2940.2132720728973,31261.682141123372,60727.84477096978,59466.1626298464,33969.63381073921,plan4,30000,30000,0.045,30,58372.53254540656
29,68637.83027211788,59466.1626298464,2675.977318343088,3120.13768152408,34381.81982264745,63403.82208931287,59022.00226666541,33969.63381073921,plan4,30000,30000,0.045,30,58372.53254540656
30,70696.96518028142,59022.00226666541,2655.9901019999434,3305.4598232587987,37687.279645906245,66059.81219131281,58372.53254540656,33969.63381073921,plan4,30000,30000,0.045,30,58372.53254540656
0,30000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
1,30000.0,45000.0,2025.0,0.0,0.0,2025.0,47025.0,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
2,30900.0,47025.0,2116.125,0.0,0.0,4141.125,49141.125,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
3,31827.0,49141.125,2211.350625,0.0,0.0,6352.475625,51352.475625,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
4,32781.81,51352.47562499999,2310.861403125,0.0,0.0,8663.337028124999,53663.337028124995,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
5,33765.264299999995,53663.337028124995,2414.850166265625,0.0,0.0,11078.187194390624,56078.18719439062,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
6,34778.222229,56078.18719439062,2523.518423747578,72.77295764347123,72.77295764347123,13601.705618138203,58528.93266049473,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
7,35821.56889587,58528.93266049473,2633.8019697222626,166.6741576617711,239.44711530524233,16235.507587860466,60996.06047255522,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
8,36896.2159627461,60996.06047255522,2744.822721264985,263.3923936806204,502.8395089858627,18980.33030912545,63477.49080013959,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
9,38003.102441628485,63477.490800139596,2856.4870860062815,363.012176780035,865.8516857658977,21836.81739513173,65970.96570936585,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
10,39143.19551487734,65970.96570936585,2968.693456921463,465.620553372432,1331.4722391383298,24805.510852053194,68474.03861291488,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
11,40317.49138032366,68474.03861291488,3081.33173758117,571.307181262601,1902.7794204009308,27886.842589634365,70984.06316923346,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
12,41527.01612173337,70984.06316923346,3194.2828426155056,680.1644079894749,2582.9438283904055,31081.12543224987,73498.18160385948,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
13,42772.82660538537,73498.18160385948,3307.418172173677,792.2873515181549,3375.2311799085605,34388.54360442355,76013.31242451501,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
14,44056.01140354694,76013.31242451501,3420.5990591031755,907.7739833526957,4283.005163261256,37809.14266352672,78526.13750026548,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
15,45377.69174565335,78526.13750026548,3533.6761875119464,1026.7252141422725,5309.730377403528,41342.81885103867,81033.08847363514,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
16,46739.02249802295,81033.08847363514,3646.4889813135815,1149.2449818555365,6458.975359259064,44989.30783235225,83530.33247309319,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
17,48141.193172963634,83530.33247309319,3758.8649612891936,1275.4403426001984,7734.415701859262,48748.172793641446,86013.75709178219,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
18,49585.42896815255,86013.75709178219,3870.619069130198,1405.4215641672006,9139.837266026463,52618.79186277164,88478.95459674518,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
19,51072.99183719713,88478.95459674518,3981.552956853533,1539.302222381213,10679.139488407676,56600.34481962518,90921.2053312175,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
20,52605.18159231304,90921.2053312175,4091.4542399047873,1677.199300341645,12356.33878874932,60691.79905952996,93335.46027078065,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
21,54183.337040082435,93335.46027078065,4200.095712185129,1819.2332906408903,14175.572079390211,64891.894771715095,95716.32269232489,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
22,55808.83715128491,95716.32269232489,4307.23452115462,1965.5283006491134,16141.100380039325,69199.12929286971,98058.0289128304,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
23,57483.10226582346,98058.0289128304,4412.611301077368,2116.2121609575825,18257.312540996907,73611.74059394708,100354.42805295018,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
24,59207.59533379816,100354.42805295018,4515.949262382758,2271.4165370753058,20528.729078072214,78127.68985632983,102598.96077825763,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
25,60983.82319381211,102598.96077825763,4616.953235021593,2431.277044476561,22960.006122548773,82744.64309135142,104784.63696880266,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
26,62813.33788962648,104784.63696880266,4715.30866359612,2595.933367099854,25555.939489648626,87459.95175494754,106904.01226529892,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
27,64697.73802631527,106904.01226529892,4810.680551938452,2765.5293794018457,28321.468869050474,92270.632306886,108949.16343783552,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
28,66638.67016710473,108949.16343783552,4902.7123547025985,2940.2132720728973,31261.682141123372,97173.34466158859,110911.66252046522,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
29,68637.83027211788,110911.66252046522,4991.024813420935,3120.13768152408,34381.81982264745,102164.36947500953,112782.54965236208,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
30,70696.96518028142,112782.54965236208,5075.214734356294,3305.4598232587987,37687.279645906245,107239.58420936583,114552.30456345958,33969.63381073921,plan4,30000,45000,0.045,30,114552.30456345958
0,30000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
1,30000.0,60000.0,2700.0,0.0,0.0,2700.0,62700.0,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
2,30900.0,62700.0,2821.5,0.0,0.0,5521.5,65521.5,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
3,31827.0,65521.5,2948.4674999999997,0.0,0.0,8469.967499999999,68469.9675,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
4,32781.81,68469.9675,3081.1485374999997,0.0,0.0,11551.116037499998,71551.1160375,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
5,33765.264299999995,71551.1160375,3219.8002216875,0.0,0.0,14770.9162591875,74770.9162591875,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
6,34778.222229,74770.9162591875,3364.6912316634375,72.77295764347123,72.77295764347123,18135.607490850936,78062.83453320748,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
7,35821.56889587,78062.83453320748,3512.8275539943365,166.6741576617711,239.44711530524233,21648.43504484527,81408.98792954006,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
8,36896.2159627461,81408.98792954006,3663.4044568293025,263.3923936806204,502.8395089858627,25311.839501674574,84808.99999268874,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
9,38003.102441628485,84808.99999268874,3816.404999670993,363.012176780035,865.8516857658977,29128.24450134557,88262.3928155797,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
10,39143.19551487734,88262.3928155797,3971.8076767010866,465.620553372432,1331.4722391383298,33100.05217804666,91768.57993890837,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
11,40317.49138032366,91768.57993890837,4129.586097250876,571.307181262601,1902.7794204009308,37229.63827529753,95326.85885489665,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
12,41527.01612173337,95326.85885489665,4289.7086484703495,680.1644079894749,2582.9438283904055,41519.34692376788,98936.40309537752,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
13,42772.82660538537,98936.40309537752,4452.138139291988,792.2873515181549,3375.2311799085605,45971.48506305987,102596.25388315135,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
14,44056.01140354694,102596.25388315135,4616.83142474181,907.7739833526957,4283.005163261256,50588.316487801676,106305.31132454047,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
15,45377.69174565335,106305.31132454047,4783.739009604321,1026.7252141422725,5309.730377403528,55372.055497406,110062.32512000251,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
16,46739.02249802295,110062.32512000251,4952.804630400113,1149.2449818555365,6458.975359259064,60324.86012780611,113865.8847685471,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
17,48141.193172963634,113865.8847685471,5123.9648145846195,1275.4403426001984,7734.415701859262,65448.82494239073,117714.40924053152,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
18,49585.42896815255,117714.40924053152,5297.148415823918,1405.4215641672006,9139.837266026463,70745.97335821466,121606.13609218823,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
19,51072.99183719713,121606.13609218823,5472.27612414847,1539.302222381213,10679.139488407676,76218.24948236313,125539.10999395548,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
20,52605.18159231304,125539.10999395547,5649.259949727996,1677.199300341645,12356.33878874932,81867.50943209113,129511.17064334183,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
21,54183.337040082435,129511.17064334184,5828.002678950382,1819.2332906408903,14175.572079390211,87695.5121110415,133519.94003165132,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
22,55808.83715128491,133519.94003165135,6008.397301424309,1965.5283006491134,16141.100380039325,93703.90941246581,137562.80903242654,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
23,57483.10226582346,137562.80903242654,6190.326406459194,2116.2121609575825,18257.312540996907,99894.23581892501,141636.92327792817,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
24,59207.59533379816,141636.92327792817,6373.661547506767,2271.4165370753058,20528.729078072214,106267.89736643177,145739.16828835965,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
25,60983.82319381211,145739.16828835965,6558.262572976184,2431.277044476561,22960.006122548773,112826.15993940795,149866.15381685927,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
26,62813.33788962648,149866.15381685927,6743.976921758666,2595.933367099854,25555.939489648626,119570.13686116663,154014.1973715181,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
27,64697.73802631527,154014.1973715181,6930.638881718314,2765.5293794018457,28321.468869050474,126500.77574288494,158179.30687383455,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
28,66638.67016710473,158179.30687383455,7118.068809322554,2940.2132720728973,31261.682141123372,133618.8445522075,162357.1624110842,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
29,68637.83027211788,162357.16241108422,7306.0723084987885,3120.13768152408,34381.81982264745,140924.9168607063,166543.0970380589,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
30,70696.96518028142,166543.0970380589,7494.439366712651,3305.4598232587987,37687.279645906245,148419.35622741893,170732.07658151275,33969.63381073921,plan4,30000,60000,0.045,30,170732.07658151275
0,40000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,33969.63381073921,plan4,40000,30000,0.045,30,0.0
1,40000.0,30000.0,1350.0,542.7329570334713,542.7329570334713,1350.0,30807.26704296653,33969.63381073921,plan4,40000,30000,0.045,30,0.0
2,41200.0,30807.26704296653,1386.3270169334937,650.7329570334713,1193.4659140669426,2736.3270169334937,31542.861102866555,33969.63381073921,plan4,40000,30000,0.045,30,0.0
3,42436.0,31542.86110286656,1419.4287496289949,761.9729570334713,1955.438871100414,4155.755766562488,32200.31689546208,33969.63381073921,plan4,40000,30000,0.045,30,0.0
4,43709.08,32200.316895462085,1449.0142602957935,876.5501570334715,2831.9890281338853,5604.770026858281,32772.7809987244,33969.63381073921,plan4,40000,30000,0.045,30,0.0
5,45020.3524,32772.7809987244,1474.7751449425982,994.5646730334715,3826.553701167357,7079.545171800879,33252.99147063353,33969.63381073921,plan4,40000,30000,0.045,30,0.0
6,46370.962972,33252.99147063353,1496.3846161785088,1116.1196245134713,4942.673325680828,8575.929787979388,33633.256462298574,33969.63381073921,plan4,40000,30000,0.045,30,0.0
7,47762.09186116,33633.256462298574,1513.4965408034357,1241.321224537871,6183.994550218699,10089.426328782823,33905.43177856413,33969.63381073921,plan4,40000,30000,0.045,30,0.0
8,49194.9546169948,33905.43177856413,1525.744430035386,1370.2788725630032,7554.273422781703,11615.170758818209,34060.89733603652,33969.63381073921,plan4,40000,30000,0.045,30,0.0
9,50670.803255504645,34060.89733603652,1532.7403801216433,1503.1052500288893,9057.378672810592,13147.911138939853,34090.532466129276,33969.63381073921,plan4,40000,30000,0.045,30,0.0
10,52190.92735316978,34090.532466129276,1534.0739609758173,1639.9164188187517,10697.295091629343,14681.98509991567,33984.69000828634,33969.63381073921,plan4,40000,30000,0.045,30,0.0
11,53756.65517376488,33984.69000828634,1529.3110503728853,1780.8319226723102,12478.127014301654,16211.296150288556,33733.169135986915,33969.63381073921,plan4,40000,30000,0.045,30,0.0
12,55369.35482897783,33733.169135986915,1517.992611119411,1925.9748916414756,14404.10190594313,17729.288761407966,33325.18685546485,33969.63381073921,plan4,40000,30000,0.045,30,0.0
13,57030.43547384716,33325.18685546485,1499.6334084959183,2075.4721496797156,16479.574055622845,19228.922169903886,32749.348114281056,33969.63381073921,plan4,40000,30000,0.045,30,0.0
14,58741.34853806258,32749.348114281056,1473.7206651426475,2229.4543254591035,18709.02838108195,20702.642835046532,31993.614453964597,33969.63381073921,plan4,40000,30000,0.045,30,0.0
15,60503.58899420446,31993.6144539646,1439.7126504284067,2388.0559665118726,21097.084347593824,22142.355485474938,31045.271137881136,33969.63381073921,plan4,40000,30000,0.045,30,0.0
16,62318.6966640306,31045.271137881136,1397.0372012046512,2551.415656796225,23648.500004390047,23539.39268667959,29890.892682289563,33969.63381073921,plan4,40000,30000,0.045,30,0.0
17,64188.25756395152,29890.892682289563,1345.0901707030303,2719.676137789108,26368.176142179156,24884.48285738262,28516.306715203486,33969.63381073921,plan4,40000,30000,0.045,30,0.0
18,66113.90529087007,28516.306715203486,1283.2338021841567,2892.9844332117773,29261.16057539093,26167.716659566777,26906.556084175863,33969.63381073921,plan4,40000,30000,0.045,30,0.0
19,68097.32244959618,26906.556084175863,1210.7950237879138,3071.491977497127,32332.65255288806,27378.51168335469,25045.859130466648,33969.63381073921,plan4,40000,30000,0.045,30,0.0
20,70140.24212308407,25045.859130466648,1127.063660870999,3255.3547481110377,35588.007300999096,28505.575344225686,22917.56804322661,33969.63381073921,plan4,40000,30000,0.045,30,0.0
21,72244.4493867766,22917.56804322661,1031.2905619451974,3444.7334018433653,39032.740702842464,29536.865906170882,20504.12520332844,33969.63381073921,plan4,40000,30000,0.045,30,0.0
22,74411.7828683799,20504.12520332844,922.6856341497797,3639.7934151876625,42672.534118030126,30459.551540320663,17787.01742229056,33969.63381073921,plan4,40000,30000,0.045,30,0.0
23,76644.1363544313,17787.01742229056,800.4157840030751,3840.7052289322887,46513.239346962415,31259.967324323738,14746.727977361345,33969.63381073921,plan4,40000,30000,0.045,30,0.0
24,78943.46044506425,14746.727977361345,663.6027589812605,4047.6443970892537,50560.883744051665,31923.570083305,11362.68633925335,33969.63381073921,plan4,40000,30000,0.045,30,0.0
25,81311.76425841618,11362.68633925335,511.32088526640075,4260.791740290927,54821.675484342595,32434.8909685714,7613.215484228825,33969.63381073921,plan4,40000,30000,0.045,30,0.0
26,83751.11718616867,7613.215484228825,342.5946967902971,4480.333503788652,59302.008988131245,32777.485665361695,3475.47667723047,33969.63381073921,plan4,40000,30000,0.045,30,0.0
27,86263.65070175374,3475.47667723047,156.39645047537115,3631.8731277058414,62933.882115837085,32933.88211583706,0.0,33969.63381073921,plan4,40000,30000,0.045,30,0.0
0,40000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
1,40000.0,45000.0,2025.0,542.7329570334713,542.7329570334713,2025.0,46482.26704296653,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
2,41200.0,46482.26704296653,2091.7020169334937,650.7329570334713,1193.4659140669426,4116.702016933494,47923.236102866555,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
3,42436.0,47923.236102866555,2156.545624628995,761.9729570334713,1955.438871100414,6273.247641562489,49317.80877046208,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
4,43709.08,49317.80877046208,2219.3013946707933,876.5501570334715,2831.9890281338853,8492.549036233282,50660.5600080994,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
5,45020.3524,50660.5600080994,2279.7252003644726,994.5646730334715,3826.553701167357,10772.274236597754,51945.7205354304,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
6,46370.962972,51945.7205354304,2337.557424094368,1116.1196245134713,4942.673325680828,13109.831660692122,53167.1583350113,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
7,47762.09186116,53167.1583350113,2392.5221250755085,1241.321224537871,6183.994550218699,15502.353785767631,54318.35923554893,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
8,49194.9546169948,54318.35923554893,2444.3261655997017,1370.2788725630032,7554.273422781703,17946.679951367332,55392.406528585634,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
9,50670.803255504645,55392.406528585634,2492.6582937863536,1503.1052500288893,9057.378672810592,20439.338245153685,56381.959572343105,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
10,52190.92735316978,56381.959572343105,2537.1881807554396,1639.9164188187517,10697.295091629343,22976.526425909124,57279.23133427979,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
11,53756.65517376488,57279.23133427979,2577.5654100425904,1780.8319226723102,12478.127014301654,25554.091835951713,58075.96482165007,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
12,55369.35482897783,58075.96482165007,2613.418416974253,1925.9748916414756,14404.10190594313,28167.510252925968,58763.40834698285,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
13,57030.43547384716,58763.40834698285,2644.353375614228,2075.4721496797156,16479.574055622845,30811.863628540195,59332.28957291736,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
14,58741.34853806258,59332.28957291736,2669.953030781281,2229.4543254591035,18709.02838108195,33481.81665932148,59772.78827823954,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
15,60503.58899420446,59772.78827823954,2689.775472520779,2388.0559665118726,21097.084347593824,36171.592131842255,60074.507784248446,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
16,62318.6966640306,60074.507784248446,2703.35285029118,2551.415656796225,23648.500004390047,38874.944982133435,60226.4449777434,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
17,64188.25756395152,60226.4449777434,2710.190023998453,2719.676137789108,26368.176142179156,41585.13500613189,60216.95886395274,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
18,66113.90529087007,60216.95886395274,2709.7631488778734,2892.9844332117773,29261.16057539093,44294.89815500976,60033.737579618835,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
19,68097.32244959618,60033.737579618835,2701.5181910828474,3071.491977497127,32332.65255288806,46996.41634609261,59663.763793204555,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
20,70140.24212308407,59663.763793204555,2684.869370694205,3255.3547481110377,35588.007300999096,49681.28571678681,59093.278415787725,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
21,72244.4493867766,59093.278415787725,2659.1975287104474,3444.7334018433653,39032.740702842464,52340.483245497264,58307.74254265481,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
22,74411.7828683799,58307.74254265481,2623.8484144194663,3639.7934151876625,42672.534118030126,54964.33165991673,57291.79754188661,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
23,76644.1363544313,57291.79754188661,2578.1308893848973,3840.7052289322887,46513.239346962415,57542.46254930163,56029.22320233922,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
24,78943.46044506425,56029.22320233922,2521.315044105265,4047.6443970892537,50560.883744051665,60063.77759340689,54502.893849355234,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
25,81311.76425841618,54502.893849355234,2452.6302232209855,4260.791740290927,54821.675484342595,62516.40781662788,52694.73233228529,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
26,83751.11718616867,52694.73233228529,2371.262954952838,4480.333503788652,59302.008988131245,64887.67077158071,50585.661783449475,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
27,86263.65070175374,50585.661783449475,2276.354780255226,4706.4615201913075,64008.470508322556,67164.02555183593,48155.55504351339,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
28,88851.56022280635,48155.55504351339,2166.9999769581027,4939.373377086043,68947.8438854086,69331.02552879404,45383.181643385455,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
29,91517.10702949054,45383.181643385455,2042.2431739523454,5179.272589687619,74127.11647509622,71373.26870274638,42246.15222765018,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
30,94262.62024037525,42246.15222765018,1901.076850244258,5426.3687786672435,79553.48525376346,73274.34555299064,38720.86029922719,33969.63381073921,plan4,40000,45000,0.045,30,38720.86029922719
0,40000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
1,40000.0,60000.0,2700.0,542.7329570334713,542.7329570334713,2700.0,62157.26704296653,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
2,41200.0,62157.26704296653,2797.0770169334937,650.7329570334713,1193.4659140669426,5497.077016933494,64303.611102866555,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
3,42436.0,64303.611102866555,2893.6624996289947,761.9729570334713,1955.438871100414,8390.739516562488,66435.30064546208,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
4,43709.08,66435.30064546208,2989.588529045793,876.5501570334715,2831.9890281338853,11380.328045608281,68548.3390174744,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
5,45020.3524,68548.3390174744,3084.675255786348,994.5646730334715,3826.553701167357,14465.003301394629,70638.44960022728,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
6,46370.962972,70638.44960022728,3178.7302320102276,1116.1196245134713,4942.673325680828,17643.733533404855,72701.06020772403,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
7,47762.09186116,72701.06020772403,3271.5477093475815,1241.321224537871,6183.994550218699,20915.281242752437,74731.28669253374,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
8,49194.9546169948,74731.28669253374,3362.9079011640183,1370.2788725630032,7554.273422781703,24278.189143916454,76723.91572113475,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
9,50670.803255504645,76723.91572113475,3452.5762074510635,1503.1052500288893,9057.378672810592,27730.765351367518,78673.38667855691,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
10,52190.92735316978,78673.38667855691,3540.3024005350608,1639.9164188187517,10697.295091629343,31271.067751902578,80573.77266027321,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
11,53756.65517376488,80573.77266027321,3625.8197697122946,1780.8319226723102,12478.127014301654,34896.88752161487,82418.7605073132,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
12,55369.35482897783,82418.76050731319,3708.8442228290937,1925.9748916414756,14404.10190594313,38605.73174444397,84201.62983850081,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
13,57030.43547384716,84201.62983850081,3789.0733427325363,2075.4721496797156,16479.574055622845,42394.80508717651,85915.23103155363,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
14,58741.34853806258,85915.23103155363,3866.185396419913,2229.4543254591035,18709.02838108195,46260.99048359642,87551.96210251444,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
15,60503.58899420446,87551.96210251444,3939.8382946131496,2388.0559665118726,21097.084347593824,50200.82877820957,89103.74443061571,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
16,62318.6966640306,89103.74443061571,4009.668499377707,2551.415656796225,23648.500004390047,54210.49727758728,90561.9972731972,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
17,64188.25756395152,90561.9972731972,4075.2898772938734,2719.676137789108,26368.176142179156,58285.78715488115,91917.61101270196,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
18,66113.90529087007,91917.61101270196,4136.292495571588,2892.9844332117773,29261.16057539093,62422.07965045274,93160.91907506177,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
19,68097.32244959618,93160.91907506177,4192.24135837778,3071.491977497127,32332.65255288806,66614.32100883052,94281.66845594243,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
20,70140.24212308407,94281.66845594243,4242.67508051741,3255.3547481110377,35588.007300999096,70856.99608934793,95268.9887883488,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
21,72244.4493867766,95268.9887883488,4287.104495475695,3444.7334018433653,39032.740702842464,75144.10058482362,96111.35988198113,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
22,74411.7828683799,96111.35988198113,4325.011194689151,3639.7934151876625,42672.534118030126,79469.11177951278,96796.57766148262,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
23,76644.1363544313,96796.57766148262,4355.845994766718,3840.7052289322887,46513.239346962415,83824.9577742795,97311.71842731704,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
24,78943.46044506425,97311.71842731704,4379.027329229267,4047.6443970892537,50560.883744051665,88203.98510350876,97643.10135945705,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
25,81311.76425841618,97643.10135945705,4393.939561175567,4260.791740290927,54821.675484342595,92597.92466468432,97776.24918034169,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
26,83751.11718616867,97776.24918034169,4399.931213115376,4480.333503788652,59302.008988131245,96997.8558777997,97695.8468896684,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
